day,hour,cost
7/1/2024,14,84.81
7/1/2024,15,84.34
7/1/2024,16,88.01
7/1/2024,17,93.42
7/1/2024,18,101.77
7/1/2024,19,104.85
7/1/2024,20,103.56
7/1/2024,21,100.5
7/1/2024,22,93.31
7/1/2024,23,91.17
7/1/2024,24,83.86
8/1/2024,1,82.54
8/1/2024,2,83.07
8/1/2024,3,78.64
8/1/2024,4,75.97
8/1/2024,5,78.41
8/1/2024,6,82.1
8/1/2024,7,94.3
8/1/2024,8,111.16
8/1/2024,9,121.11
8/1/2024,10,117.83
8/1/2024,11,110.66
8/1/2024,12,103.02
8/1/2024,13,95.48
8/1/2024,14,92.84
8/1/2024,15,100
8/1/2024,16,107.98
8/1/2024,17,119.27
8/1/2024,18,129.83
8/1/2024,19,130
8/1/2024,20,122.06
8/1/2024,21,114.19
8/1/2024,22,102.8
8/1/2024,23,99.96
8/1/2024,24,91.49
9/1/2024,1,87.67
9/1/2024,2,86.54
9/1/2024,3,85
9/1/2024,4,84.11
9/1/2024,5,85.28
9/1/2024,6,89.43
9/1/2024,7,107.7
9/1/2024,8,122.48
9/1/2024,9,132.89
9/1/2024,10,120.87
9/1/2024,11,112.52
9/1/2024,12,105.14
9/1/2024,13,99.64
9/1/2024,14,100.21
9/1/2024,15,110.47
9/1/2024,16,119
9/1/2024,17,127.84
9/1/2024,18,137.79
9/1/2024,19,137.56
9/1/2024,20,130.23
9/1/2024,21,119.91
9/1/2024,22,111.61
9/1/2024,23,105.68
9/1/2024,24,96.74
10/1/2024,1,89.04
10/1/2024,2,86.76
10/1/2024,3,86.73
10/1/2024,4,85.89
10/1/2024,5,86.95
10/1/2024,6,90.05
10/1/2024,7,109.73
10/1/2024,8,127
10/1/2024,9,141.27
10/1/2024,10,130.39
10/1/2024,11,118.65
10/1/2024,12,109.13
10/1/2024,13,101.81
10/1/2024,14,106.47
10/1/2024,15,113.64
10/1/2024,16,124.39
10/1/2024,17,135.22
10/1/2024,18,143.79
10/1/2024,19,140
10/1/2024,20,132.15
10/1/2024,21,120
10/1/2024,22,109.5
10/1/2024,23,104.45
10/1/2024,24,95.79
11/1/2024,1,91.75
11/1/2024,2,88.59
11/1/2024,3,87.25
11/1/2024,4,82.38
11/1/2024,5,82.12
11/1/2024,6,88.98
11/1/2024,7,101.57
11/1/2024,8,116.82
11/1/2024,9,141
11/1/2024,10,129.16
11/1/2024,11,113.65
11/1/2024,12,106.48
11/1/2024,13,99.38
11/1/2024,14,99
11/1/2024,15,105.98
11/1/2024,16,117.81
11/1/2024,17,133.94
11/1/2024,18,148.44
11/1/2024,19,136.64
11/1/2024,20,132.31
11/1/2024,21,117.24
11/1/2024,22,107.19
11/1/2024,23,100
11/1/2024,24,96.63
12/1/2024,1,90.76
12/1/2024,2,87.98
12/1/2024,3,85.43
12/1/2024,4,84.92
12/1/2024,5,85.93
12/1/2024,6,89.34
12/1/2024,7,98.9
12/1/2024,8,120
12/1/2024,9,140.74
12/1/2024,10,134.96
12/1/2024,11,122.01
12/1/2024,12,114.73
12/1/2024,13,106.98
12/1/2024,14,103.08
12/1/2024,15,104.54
12/1/2024,16,110
12/1/2024,17,120
12/1/2024,18,127.5
12/1/2024,19,126
12/1/2024,20,119.47
12/1/2024,21,108.96
12/1/2024,22,99.19
12/1/2024,23,94.22
12/1/2024,24,85.67
13/1/2024,1,90
13/1/2024,2,84.73
13/1/2024,3,82
13/1/2024,4,78.47
13/1/2024,5,75
13/1/2024,6,74.85
13/1/2024,7,76.76
13/1/2024,8,82.4
13/1/2024,9,89.08
13/1/2024,10,82.46
13/1/2024,11,80
13/1/2024,12,75.13
13/1/2024,13,70.96
13/1/2024,14,76.16
13/1/2024,15,96.46
13/1/2024,16,115
13/1/2024,17,112.24
13/1/2024,18,106.04
13/1/2024,19,94.91
13/1/2024,20,92.38
13/1/2024,21,78.81
13/1/2024,22,73.49
13/1/2024,23,68.53
13/1/2024,24,67.13
14/1/2024,1,66.76
14/1/2024,2,65.12
14/1/2024,3,64.74
14/1/2024,4,65.24
14/1/2024,5,65.7
14/1/2024,6,66.54
14/1/2024,7,67.74
14/1/2024,8,72.15
14/1/2024,9,76.86
14/1/2024,10,81.75
14/1/2024,11,81.95
14/1/2024,12,83.17
14/1/2024,13,81.2
14/1/2024,14,77.04
14/1/2024,15,79.15
14/1/2024,16,82.32
14/1/2024,17,86.62
14/1/2024,18,91.86
14/1/2024,19,97.38
14/1/2024,20,89.37
14/1/2024,21,81.68
14/1/2024,22,78.62
14/1/2024,23,75.23
14/1/2024,24,67.08
15/1/2024,1,69.81
15/1/2024,2,66.37
15/1/2024,3,64.41
15/1/2024,4,62.04
15/1/2024,5,62.36
15/1/2024,6,69.59
15/1/2024,7,87.06
15/1/2024,8,102
15/1/2024,9,99.39
15/1/2024,10,100.25
15/1/2024,11,94.83
15/1/2024,12,90.27
15/1/2024,13,84.19
15/1/2024,14,83.42
15/1/2024,15,86.9
15/1/2024,16,93.45
15/1/2024,17,100
15/1/2024,18,105.62
15/1/2024,19,112.59
15/1/2024,20,110.75
15/1/2024,21,103.39
15/1/2024,22,93.32
15/1/2024,23,90.94
15/1/2024,24,87.48
16/1/2024,1,82.41
16/1/2024,2,81.49
16/1/2024,3,80.11
16/1/2024,4,78.28
16/1/2024,5,77.35
16/1/2024,6,82.47
16/1/2024,7,100.69
16/1/2024,8,119.65
16/1/2024,9,144.11
16/1/2024,10,138.6
16/1/2024,11,122
16/1/2024,12,110
16/1/2024,13,103.24
16/1/2024,14,102.29
16/1/2024,15,107.16
16/1/2024,16,120.41
16/1/2024,17,123.95
16/1/2024,18,135.23
16/1/2024,19,131.29
16/1/2024,20,119.78
16/1/2024,21,108.24
16/1/2024,22,96.28
16/1/2024,23,90.58
16/1/2024,24,83.3
17/1/2024,1,77.15
17/1/2024,2,74.53
17/1/2024,3,70.4
17/1/2024,4,69.47
17/1/2024,5,69.73
17/1/2024,6,77.35
17/1/2024,7,84.97
17/1/2024,8,94.67
17/1/2024,9,101.17
17/1/2024,10,106.07
17/1/2024,11,110.33
17/1/2024,12,111.1
17/1/2024,13,116.33
17/1/2024,14,119.65
17/1/2024,15,119.72
17/1/2024,16,122
17/1/2024,17,124.6
17/1/2024,18,135.47
17/1/2024,19,122.33
17/1/2024,20,114.2
17/1/2024,21,108.9
17/1/2024,22,100.55
17/1/2024,23,93.52
17/1/2024,24,83.86
18/1/2024,1,80.8
18/1/2024,2,77.12
18/1/2024,3,75.04
18/1/2024,4,74.58
18/1/2024,5,76.83
18/1/2024,6,81.15
18/1/2024,7,96.1
18/1/2024,8,112.13
18/1/2024,9,127.34
18/1/2024,10,122.77
18/1/2024,11,114.18
18/1/2024,12,110.45
18/1/2024,13,102.6
18/1/2024,14,95.31
18/1/2024,15,95.18
18/1/2024,16,100.5
18/1/2024,17,105.43
18/1/2024,18,109.23
18/1/2024,19,105.86
18/1/2024,20,100.37
18/1/2024,21,93.5
18/1/2024,22,83.79
18/1/2024,23,81.8
18/1/2024,24,73.61
19/1/2024,1,70.88
19/1/2024,2,67.2
19/1/2024,3,66
19/1/2024,4,62.76
19/1/2024,5,63.32
19/1/2024,6,67.52
19/1/2024,7,78.12
19/1/2024,8,89.92
19/1/2024,9,104.27
19/1/2024,10,103.32
19/1/2024,11,95.94
19/1/2024,12,86.6
19/1/2024,13,77.62
19/1/2024,14,73.72
19/1/2024,15,75.56
19/1/2024,16,84.93
19/1/2024,17,91.21
19/1/2024,18,98.08
19/1/2024,19,96.24
19/1/2024,20,90.34
19/1/2024,21,81.63
19/1/2024,22,73.24
19/1/2024,23,73.94
19/1/2024,24,66.67
20/1/2024,1,68.33
20/1/2024,2,64.06
20/1/2024,3,64.79
20/1/2024,4,62.44
20/1/2024,5,62.12
20/1/2024,6,62.39
20/1/2024,7,63.99
20/1/2024,8,68.59
20/1/2024,9,76.63
20/1/2024,10,79.94
20/1/2024,11,73.95
20/1/2024,12,71.92
20/1/2024,13,69.09
20/1/2024,14,68.97
20/1/2024,15,73.39
20/1/2024,16,79.02
20/1/2024,17,85.88
20/1/2024,18,93.36
20/1/2024,19,99.07
20/1/2024,20,92.56
20/1/2024,21,86.14
20/1/2024,22,76.15
20/1/2024,23,75.25
20/1/2024,24,69.13
21/1/2024,1,68.49
21/1/2024,2,57.8
21/1/2024,3,55.15
21/1/2024,4,50.89
21/1/2024,5,51.55
21/1/2024,6,55.47
21/1/2024,7,54.78
21/1/2024,8,75.06
21/1/2024,9,74.72
21/1/2024,10,61.94
21/1/2024,11,58.81
21/1/2024,12,54.25
21/1/2024,13,46.95
21/1/2024,14,52.77
21/1/2024,15,61.5
21/1/2024,16,77.38
21/1/2024,17,108.78
21/1/2024,18,109.21
21/1/2024,19,107.68
21/1/2024,20,100
21/1/2024,21,100.31
21/1/2024,22,76.86
21/1/2024,23,73.65
21/1/2024,24,74.07
22/1/2024,1,59.63
22/1/2024,2,62.24
22/1/2024,3,57.95
22/1/2024,4,59.38
22/1/2024,5,66.51
22/1/2024,6,80
22/1/2024,7,119.86
22/1/2024,8,140.98
22/1/2024,9,102.4
22/1/2024,10,101.04
22/1/2024,11,81.95
22/1/2024,12,79.63
22/1/2024,13,61.9
22/1/2024,14,81.94
22/1/2024,15,95.96
22/1/2024,16,95.81
22/1/2024,17,90
22/1/2024,18,91.62
22/1/2024,19,81.45
22/1/2024,20,114.93
22/1/2024,21,88.97
22/1/2024,22,70
22/1/2024,23,90
22/1/2024,24,80
23/1/2024,1,62.19
23/1/2024,2,67.75
23/1/2024,3,70.03
23/1/2024,4,67.66
23/1/2024,5,67.75
23/1/2024,6,70.03
23/1/2024,7,115.36
23/1/2024,8,113.47
23/1/2024,9,110
23/1/2024,10,96
23/1/2024,11,79.5
23/1/2024,12,67.94
23/1/2024,13,62
23/1/2024,14,63.54
23/1/2024,15,73
23/1/2024,16,84
23/1/2024,17,86.33
23/1/2024,18,78.49
23/1/2024,19,77.04
23/1/2024,20,92.22
23/1/2024,21,96
23/1/2024,22,87
23/1/2024,23,67.75
23/1/2024,24,62.57
24/1/2024,1,68.56
24/1/2024,2,62.01
24/1/2024,3,60.5
24/1/2024,4,59.7
24/1/2024,5,59.52
24/1/2024,6,57.79
24/1/2024,7,100
24/1/2024,8,100
24/1/2024,9,90.15
24/1/2024,10,91.74
24/1/2024,11,100
24/1/2024,12,102.19
24/1/2024,13,100
24/1/2024,14,104.67
24/1/2024,15,90
24/1/2024,16,90
24/1/2024,17,83.64
24/1/2024,18,81.91
24/1/2024,19,72.24
24/1/2024,20,61.44
24/1/2024,21,59.34
24/1/2024,22,48.28
24/1/2024,23,46.52
24/1/2024,24,44.52
25/1/2024,1,47.58
25/1/2024,2,47.61
25/1/2024,3,46.19
25/1/2024,4,46.54
25/1/2024,5,47.78
25/1/2024,6,53.1
25/1/2024,7,71.22
25/1/2024,8,73.11
25/1/2024,9,91.28
25/1/2024,10,87.86
25/1/2024,11,83.89
25/1/2024,12,78.66
25/1/2024,13,74.95
25/1/2024,14,78.03
25/1/2024,15,85.98
25/1/2024,16,92.31
25/1/2024,17,100.93
25/1/2024,18,120.22
25/1/2024,19,114.24
25/1/2024,20,98.95
25/1/2024,21,90.7
25/1/2024,22,86.09
25/1/2024,23,79.94
25/1/2024,24,74.82
26/1/2024,1,62.8
26/1/2024,2,62
26/1/2024,3,58.49
26/1/2024,4,58.25
26/1/2024,5,63.38
26/1/2024,6,68.54
26/1/2024,7,82
26/1/2024,8,95
26/1/2024,9,99.95
26/1/2024,10,84.64
26/1/2024,11,76.18
26/1/2024,12,78.32
26/1/2024,13,72.74
26/1/2024,14,73.05
26/1/2024,15,85.48
26/1/2024,16,98.47
26/1/2024,17,91.32
26/1/2024,18,94.91
26/1/2024,19,90
26/1/2024,20,85.85
26/1/2024,21,74.45
26/1/2024,22,68.8
26/1/2024,23,61.9
26/1/2024,24,59
27/1/2024,1,57.18
27/1/2024,2,55.92
27/1/2024,3,56.52
27/1/2024,4,55.15
27/1/2024,5,55.76
27/1/2024,6,56.83
27/1/2024,7,59.56
27/1/2024,8,65.86
27/1/2024,9,75.34
27/1/2024,10,72.76
27/1/2024,11,60.49
27/1/2024,12,56.75
27/1/2024,13,55.84
27/1/2024,14,53.88
27/1/2024,15,59.69
27/1/2024,16,72.53
27/1/2024,17,80
27/1/2024,18,89.7
27/1/2024,19,95.74
27/1/2024,20,92.28
27/1/2024,21,84.68
27/1/2024,22,77.99
27/1/2024,23,75.97
27/1/2024,24,72.7
28/1/2024,1,66.77
28/1/2024,2,60.8
28/1/2024,3,59.34
28/1/2024,4,59.37
28/1/2024,5,60.63
28/1/2024,6,63.19
28/1/2024,7,59.83
28/1/2024,8,63.52
28/1/2024,9,63.91
28/1/2024,10,60.53
28/1/2024,11,57.56
28/1/2024,12,56.54
28/1/2024,13,52.97
28/1/2024,14,49.03
28/1/2024,15,58.48
28/1/2024,16,66.26
28/1/2024,17,77.99
28/1/2024,18,84.83
28/1/2024,19,81.56
28/1/2024,20,79.11
28/1/2024,21,77.01
28/1/2024,22,66.41
28/1/2024,23,64.37
28/1/2024,24,56
29/1/2024,1,49.97
29/1/2024,2,47.26
29/1/2024,3,48.12
29/1/2024,4,47.97
29/1/2024,5,51.58
29/1/2024,6,60.06
29/1/2024,7,85.46
29/1/2024,8,95
29/1/2024,9,99.47
29/1/2024,10,88.39
29/1/2024,11,78.9
29/1/2024,12,71.27
29/1/2024,13,70.24
29/1/2024,14,74.77
29/1/2024,15,82.21
29/1/2024,16,97.6
29/1/2024,17,108.43
29/1/2024,18,126.84
29/1/2024,19,116.94
29/1/2024,20,107.52
29/1/2024,21,91.73
29/1/2024,22,86.47
29/1/2024,23,83.37
29/1/2024,24,80.29
30/1/2024,1,71.94
30/1/2024,2,68.78
30/1/2024,3,69.37
30/1/2024,4,67.31
30/1/2024,5,67.01
30/1/2024,6,69.37
30/1/2024,7,82.78
30/1/2024,8,93.2
30/1/2024,9,96.05
30/1/2024,10,84.93
30/1/2024,11,77.15
30/1/2024,12,70.1
30/1/2024,13,68.1
30/1/2024,14,68.23
30/1/2024,15,71.93
30/1/2024,16,83.91
30/1/2024,17,87
30/1/2024,18,91.27
30/1/2024,19,95.52
30/1/2024,20,92.89
30/1/2024,21,89.2
30/1/2024,22,78.58
30/1/2024,23,75.9
30/1/2024,24,71.94
31/1/2024,1,71.84
31/1/2024,2,70.38
31/1/2024,3,70.89
31/1/2024,4,69.82
31/1/2024,5,69.01
31/1/2024,6,73.58
31/1/2024,7,84.97
31/1/2024,8,107.22
31/1/2024,9,120.97
31/1/2024,10,93.58
31/1/2024,11,82.98
31/1/2024,12,77.09
31/1/2024,13,74.91
31/1/2024,14,70
31/1/2024,15,87.85
31/1/2024,16,88.22
31/1/2024,17,90
31/1/2024,18,97.4
31/1/2024,19,100
31/1/2024,20,108.79
31/1/2024,21,110
31/1/2024,22,93
31/1/2024,23,80
31/1/2024,24,68.5
1/2/2024,1,86.29
1/2/2024,2,95
1/2/2024,3,80.01
1/2/2024,4,80.01
1/2/2024,5,80.01
1/2/2024,6,87.1
1/2/2024,7,95
1/2/2024,8,100
1/2/2024,9,94.73
1/2/2024,10,88.59
1/2/2024,11,84.25
1/2/2024,12,82.92
1/2/2024,13,83.07
1/2/2024,14,92.11
1/2/2024,15,88.15
1/2/2024,16,86.72
1/2/2024,17,90.64
1/2/2024,18,93.98
1/2/2024,19,93.81
1/2/2024,20,100.5
1/2/2024,21,91.08
1/2/2024,22,83.4
1/2/2024,23,81.91
1/2/2024,24,73.44
2/2/2024,1,64.23
2/2/2024,2,59.94
2/2/2024,3,58
2/2/2024,4,54.69
2/2/2024,5,58.78
2/2/2024,6,62.63
2/2/2024,7,105
2/2/2024,8,110
2/2/2024,9,104.33
2/2/2024,10,89.39
2/2/2024,11,82.15
2/2/2024,12,75.73
2/2/2024,13,67.49
2/2/2024,14,70.25
2/2/2024,15,85.71
2/2/2024,16,110.61
2/2/2024,17,110
2/2/2024,18,110
2/2/2024,19,103.65
2/2/2024,20,110
2/2/2024,21,105
2/2/2024,22,86
2/2/2024,23,71.51
2/2/2024,24,69.01
3/2/2024,1,65
3/2/2024,2,65
3/2/2024,3,70
3/2/2024,4,70
3/2/2024,5,70
3/2/2024,6,75
3/2/2024,7,85
3/2/2024,8,110
3/2/2024,9,85.02
3/2/2024,10,70
3/2/2024,11,63
3/2/2024,12,53.7
3/2/2024,13,47.95
3/2/2024,14,46.69
3/2/2024,15,46.36
3/2/2024,16,70
3/2/2024,17,77.7
3/2/2024,18,85
3/2/2024,19,81.43
3/2/2024,20,86.45
3/2/2024,21,94.3
3/2/2024,22,75
3/2/2024,23,65
3/2/2024,24,59.66
4/2/2024,1,36.99
4/2/2024,2,32.56
4/2/2024,3,47.38
4/2/2024,4,18.03
4/2/2024,5,11.93
4/2/2024,6,44.27
4/2/2024,7,49.71
4/2/2024,8,72
4/2/2024,9,64.97
4/2/2024,10,60.08
4/2/2024,11,42.09
4/2/2024,12,34.4
4/2/2024,13,23.48
4/2/2024,14,19.81
4/2/2024,15,30.97
4/2/2024,16,56.2
4/2/2024,17,95
4/2/2024,18,103.29
4/2/2024,19,94.81
4/2/2024,20,114.65
4/2/2024,21,116.31
4/2/2024,22,85
4/2/2024,23,77.29
4/2/2024,24,73.98
5/2/2024,1,58.76
5/2/2024,2,57.04
5/2/2024,3,34.17
5/2/2024,4,18.39
5/2/2024,5,11.56
5/2/2024,6,75
5/2/2024,7,120
5/2/2024,8,158.44
5/2/2024,9,113.3
5/2/2024,10,75
5/2/2024,11,56.98
5/2/2024,12,45.34
5/2/2024,13,27.1
5/2/2024,14,21.68
5/2/2024,15,57.17
5/2/2024,16,72.53
5/2/2024,17,85
5/2/2024,18,92.76
5/2/2024,19,93.51
5/2/2024,20,87.68
5/2/2024,21,85
5/2/2024,22,72.08
5/2/2024,23,62.66
5/2/2024,24,53.26
6/2/2024,1,53.01
6/2/2024,2,53.01
6/2/2024,3,31.69
6/2/2024,4,43.51
6/2/2024,5,55.01
6/2/2024,6,61.71
6/2/2024,7,94.07
6/2/2024,8,108.51
6/2/2024,9,90
6/2/2024,10,70
6/2/2024,11,59.93
6/2/2024,12,53.27
6/2/2024,13,44.72
6/2/2024,14,43.55
6/2/2024,15,57.96
6/2/2024,16,71.96
6/2/2024,17,78.05
6/2/2024,18,91.29
6/2/2024,19,85.15
6/2/2024,20,86.91
6/2/2024,21,82.58
6/2/2024,22,75
6/2/2024,23,60.08
6/2/2024,24,53.19
7/2/2024,1,45.08
7/2/2024,2,40.75
7/2/2024,3,39.76
7/2/2024,4,47.95
7/2/2024,5,53.98
7/2/2024,6,59.08
7/2/2024,7,75.55
7/2/2024,8,86.3
7/2/2024,9,87.06
7/2/2024,10,84.78
7/2/2024,11,80.09
7/2/2024,12,77
7/2/2024,13,75.41
7/2/2024,14,78.04
7/2/2024,15,77.22
7/2/2024,16,86.55
7/2/2024,17,95.22
7/2/2024,18,116.3
7/2/2024,19,132.67
7/2/2024,20,108.52
7/2/2024,21,98.68
7/2/2024,22,88.5
7/2/2024,23,84.13
7/2/2024,24,78.37
8/2/2024,1,73.7
8/2/2024,2,73.2
8/2/2024,3,72.15
8/2/2024,4,72.08
8/2/2024,5,72.73
8/2/2024,6,77.95
8/2/2024,7,91.78
8/2/2024,8,109.42
8/2/2024,9,129.39
8/2/2024,10,110
8/2/2024,11,94.57
8/2/2024,12,89.22
8/2/2024,13,85.47
8/2/2024,14,88.2
8/2/2024,15,93.64
8/2/2024,16,95.98
8/2/2024,17,99.67
8/2/2024,18,109.09
8/2/2024,19,102.42
8/2/2024,20,97.07
8/2/2024,21,92.48
8/2/2024,22,85.14
8/2/2024,23,79.22
8/2/2024,24,71.18
9/2/2024,1,63.16
9/2/2024,2,62.84
9/2/2024,3,60.59
9/2/2024,4,58.15
9/2/2024,5,57.44
9/2/2024,6,60.85
9/2/2024,7,71.32
9/2/2024,8,80
9/2/2024,9,81.86
9/2/2024,10,78.16
9/2/2024,11,74.4
9/2/2024,12,75.14
9/2/2024,13,74.02
9/2/2024,14,74.62
9/2/2024,15,78.13
9/2/2024,16,84.34
9/2/2024,17,89.61
9/2/2024,18,94.61
9/2/2024,19,95.28
9/2/2024,20,88.5
9/2/2024,21,83.54
9/2/2024,22,75.92
9/2/2024,23,74.91
9/2/2024,24,70.94
10/2/2024,1,63.1
10/2/2024,2,64.08
10/2/2024,3,64.4
10/2/2024,4,64.39
10/2/2024,5,64.41
10/2/2024,6,65.82
10/2/2024,7,70.91
10/2/2024,8,74.86
10/2/2024,9,77.7
10/2/2024,10,80.38
10/2/2024,11,74.63
10/2/2024,12,69.46
10/2/2024,13,66.05
10/2/2024,14,66.72
10/2/2024,15,69.53
10/2/2024,16,77.17
10/2/2024,17,85.78
10/2/2024,18,88.73
10/2/2024,19,88.46
10/2/2024,20,81.14
10/2/2024,21,74.4
10/2/2024,22,67.91
10/2/2024,23,66.13
10/2/2024,24,63.5
11/2/2024,1,55.48
11/2/2024,2,53.81
11/2/2024,3,52.6
11/2/2024,4,46.83
11/2/2024,5,43.65
11/2/2024,6,46.2
11/2/2024,7,49.42
11/2/2024,8,53.67
11/2/2024,9,56.45
11/2/2024,10,58.43
11/2/2024,11,61.64
11/2/2024,12,65.89
11/2/2024,13,64.91
11/2/2024,14,61.21
11/2/2024,15,62.76
11/2/2024,16,64.35
11/2/2024,17,68.95
11/2/2024,18,77.3
11/2/2024,19,82.02
11/2/2024,20,80.55
11/2/2024,21,76.76
11/2/2024,22,70.72
11/2/2024,23,68.39
11/2/2024,24,64.01
12/2/2024,1,64.35
12/2/2024,2,60.19
12/2/2024,3,59.07
12/2/2024,4,58.16
12/2/2024,5,59.21
12/2/2024,6,65
12/2/2024,7,76
12/2/2024,8,85.41
12/2/2024,9,104
12/2/2024,10,96.5
12/2/2024,11,85.47
12/2/2024,12,79.55
12/2/2024,13,70.34
12/2/2024,14,68.06
12/2/2024,15,70.35
12/2/2024,16,73.9
12/2/2024,17,81.61
12/2/2024,18,92.56
12/2/2024,19,96
12/2/2024,20,89.08
12/2/2024,21,79.15
12/2/2024,22,71.54
12/2/2024,23,65.87
12/2/2024,24,61.9
13/2/2024,1,68.59
13/2/2024,2,65.37
13/2/2024,3,63.41
13/2/2024,4,60.49
13/2/2024,5,60.06
13/2/2024,6,63.59
13/2/2024,7,70.95
13/2/2024,8,86.03
13/2/2024,9,89.19
13/2/2024,10,75.12
13/2/2024,11,69.21
13/2/2024,12,63.87
13/2/2024,13,60.53
13/2/2024,14,60.26
13/2/2024,15,63.1
13/2/2024,16,70.7
13/2/2024,17,85.93
13/2/2024,18,98.86
13/2/2024,19,102.55
13/2/2024,20,95.51
13/2/2024,21,84.78
13/2/2024,22,79.01
13/2/2024,23,72.73
13/2/2024,24,66.45
14/2/2024,1,60.63
14/2/2024,2,59.34
14/2/2024,3,55.76
14/2/2024,4,54.79
14/2/2024,5,55.06
14/2/2024,6,62.88
14/2/2024,7,72.99
14/2/2024,8,82.25
14/2/2024,9,84.87
14/2/2024,10,69.65
14/2/2024,11,63.86
14/2/2024,12,63.29
14/2/2024,13,62.37
14/2/2024,14,62.75
14/2/2024,15,68.15
14/2/2024,16,73.05
14/2/2024,17,83.44
14/2/2024,18,89.3
14/2/2024,19,91.69
14/2/2024,20,88.3
14/2/2024,21,80.22
14/2/2024,22,72.42
14/2/2024,23,68.2
14/2/2024,24,63.8
15/2/2024,1,62.11
15/2/2024,2,61.2
15/2/2024,3,60.16
15/2/2024,4,59.22
15/2/2024,5,61.05
15/2/2024,6,65.85
15/2/2024,7,75.43
15/2/2024,8,82.95
15/2/2024,9,84.39
15/2/2024,10,79.11
15/2/2024,11,74.73
15/2/2024,12,70.89
15/2/2024,13,69.17
