day,hour,cost
24/1/2019,11,100
24/1/2019,12,98.01
24/1/2019,13,93
24/1/2019,14,91.84
24/1/2019,15,90.7
24/1/2019,16,92.39
24/1/2019,17,96
24/1/2019,18,106.06
24/1/2019,19,109.3
24/1/2019,20,102.15
24/1/2019,21,86.01
24/1/2019,22,74.09
24/1/2019,23,68.87
24/1/2019,24,61
25/1/2019,1,60.8
25/1/2019,2,59.5
25/1/2019,3,58.58
25/1/2019,4,56.55
25/1/2019,5,57.63
25/1/2019,6,60.7
25/1/2019,7,71.98
25/1/2019,8,91
25/1/2019,9,98.83
25/1/2019,10,96.81
25/1/2019,11,89.99
25/1/2019,12,84.43
25/1/2019,13,79.9
25/1/2019,14,75.33
25/1/2019,15,72.21
25/1/2019,16,71.8
25/1/2019,17,72.5
25/1/2019,18,76
25/1/2019,19,76.2
25/1/2019,20,67.81
25/1/2019,21,56.84
25/1/2019,22,49.2
25/1/2019,23,49.37
25/1/2019,24,42.76
26/1/2019,1,44.59
26/1/2019,2,42.07
26/1/2019,3,41.94
26/1/2019,4,40.16
26/1/2019,5,40.1
26/1/2019,6,41.94
26/1/2019,7,45.69
26/1/2019,8,51.01
26/1/2019,9,56.5
26/1/2019,10,61
26/1/2019,11,63
26/1/2019,12,63.09
26/1/2019,13,62.26
26/1/2019,14,59.82
26/1/2019,15,55.01
26/1/2019,16,53.56
26/1/2019,17,55
26/1/2019,18,60.47
26/1/2019,19,61.12
26/1/2019,20,55.76
26/1/2019,21,51.01
26/1/2019,22,47.63
26/1/2019,23,45
26/1/2019,24,40.7
27/1/2019,1,33.3
27/1/2019,2,29
27/1/2019,3,29.1
27/1/2019,4,25.55
27/1/2019,5,25
27/1/2019,6,25.16
27/1/2019,7,26.92
27/1/2019,8,27.58
27/1/2019,9,32.38
27/1/2019,10,41.16
27/1/2019,11,45
27/1/2019,12,45
27/1/2019,13,45
27/1/2019,14,44.11
27/1/2019,15,44.42
27/1/2019,16,42.63
27/1/2019,17,45
27/1/2019,18,49.1
27/1/2019,19,54.51
27/1/2019,20,55.13
27/1/2019,21,52.5
27/1/2019,22,48.65
27/1/2019,23,49
27/1/2019,24,44.2
28/1/2019,1,39.7
28/1/2019,2,38.5
28/1/2019,3,37.2
28/1/2019,4,36.6
28/1/2019,5,37.81
28/1/2019,6,41
28/1/2019,7,56
28/1/2019,8,63
28/1/2019,9,65.82
28/1/2019,10,70
28/1/2019,11,68.31
28/1/2019,12,67
28/1/2019,13,64.8
28/1/2019,14,63.61
28/1/2019,15,63.11
28/1/2019,16,63.1
28/1/2019,17,64.95
28/1/2019,18,66.5
28/1/2019,19,65
28/1/2019,20,65
28/1/2019,21,59.23
28/1/2019,22,55
28/1/2019,23,52.4
28/1/2019,24,48.08
29/1/2019,1,47.7
29/1/2019,2,45.5
29/1/2019,3,44.67
29/1/2019,4,43.8
29/1/2019,5,44.77
29/1/2019,6,49.61
29/1/2019,7,59.8
29/1/2019,8,71.75
29/1/2019,9,73.9
29/1/2019,10,74.5
29/1/2019,11,71.9
29/1/2019,12,70.75
29/1/2019,13,70.25
29/1/2019,14,70.25
29/1/2019,15,67.25
29/1/2019,16,68
29/1/2019,17,70.43
29/1/2019,18,77.99
29/1/2019,19,75.71
29/1/2019,20,71.82
29/1/2019,21,66.25
29/1/2019,22,58.8
29/1/2019,23,54.35
29/1/2019,24,51.75
30/1/2019,1,50.61
30/1/2019,2,49.55
30/1/2019,3,47.91
30/1/2019,4,46.4
30/1/2019,5,46.5
30/1/2019,6,51
30/1/2019,7,63.93
30/1/2019,8,70.95
30/1/2019,9,71.56
30/1/2019,10,73.05
30/1/2019,11,72
30/1/2019,12,69.92
30/1/2019,13,67.14
30/1/2019,14,66.19
30/1/2019,15,67.25
30/1/2019,16,68
30/1/2019,17,68.47
30/1/2019,18,71.03
30/1/2019,19,68
30/1/2019,20,67.98
30/1/2019,21,66.6
30/1/2019,22,56.5
30/1/2019,23,54.24
30/1/2019,24,49.5
31/1/2019,1,46.6
31/1/2019,2,46.69
31/1/2019,3,46.9
31/1/2019,4,45.21
31/1/2019,5,46
31/1/2019,6,49.4
31/1/2019,7,60.7
31/1/2019,8,72.3
31/1/2019,9,76.88
31/1/2019,10,75.69
31/1/2019,11,73.15
31/1/2019,12,70.08
31/1/2019,13,68.8
31/1/2019,14,67.92
31/1/2019,15,68.27
31/1/2019,16,68.17
31/1/2019,17,69
31/1/2019,18,71
31/1/2019,19,73
31/1/2019,20,69
31/1/2019,21,65
31/1/2019,22,54
31/1/2019,23,50.99
31/1/2019,24,46.49
1/2/2019,1,43.4
1/2/2019,2,42.67
1/2/2019,3,41.2
1/2/2019,4,40.39
1/2/2019,5,40.36
1/2/2019,6,43.58
1/2/2019,7,53.36
1/2/2019,8,62.29
1/2/2019,9,63.93
1/2/2019,10,64.83
1/2/2019,11,63.64
1/2/2019,12,63.64
1/2/2019,13,63.52
1/2/2019,14,62.01
1/2/2019,15,61.31
1/2/2019,16,60.25
1/2/2019,17,61.36
1/2/2019,18,63.5
1/2/2019,19,65.01
1/2/2019,20,63.64
1/2/2019,21,58.89
1/2/2019,22,52.12
1/2/2019,23,52.63
1/2/2019,24,49.01
2/2/2019,1,48.15
2/2/2019,2,46.01
2/2/2019,3,45.18
2/2/2019,4,43.41
2/2/2019,5,43.01
2/2/2019,6,44.1
2/2/2019,7,43.8
2/2/2019,8,46.7
2/2/2019,9,52.4
2/2/2019,10,56.65
2/2/2019,11,58.2
2/2/2019,12,58.15
2/2/2019,13,56.34
2/2/2019,14,54.11
2/2/2019,15,50.43
2/2/2019,16,50.74
2/2/2019,17,52.4
2/2/2019,18,58.01
2/2/2019,19,60.85
2/2/2019,20,58.5
2/2/2019,21,54.2
2/2/2019,22,50.85
2/2/2019,23,49.5
2/2/2019,24,47.3
3/2/2019,1,41.6
3/2/2019,2,38.37
3/2/2019,3,36.38
3/2/2019,4,34.77
3/2/2019,5,34.57
3/2/2019,6,35
3/2/2019,7,35
3/2/2019,8,38.21
3/2/2019,9,42
3/2/2019,10,47.27
3/2/2019,11,50.32
3/2/2019,12,51
3/2/2019,13,48.19
3/2/2019,14,44.54
3/2/2019,15,42.67
3/2/2019,16,42.59
3/2/2019,17,44.21
3/2/2019,18,52.19
3/2/2019,19,56.6
3/2/2019,20,56.5
3/2/2019,21,53.06
3/2/2019,22,48.5
3/2/2019,23,46
3/2/2019,24,40.7
4/2/2019,1,38.01
4/2/2019,2,37.51
4/2/2019,3,37.51
4/2/2019,4,36.07
4/2/2019,5,37.01
4/2/2019,6,42.35
4/2/2019,7,51.9
4/2/2019,8,59
4/2/2019,9,60.76
4/2/2019,10,60
4/2/2019,11,56.58
4/2/2019,12,53.34
4/2/2019,13,50.64
4/2/2019,14,51.32
4/2/2019,15,50.09
4/2/2019,16,52
4/2/2019,17,58
4/2/2019,18,60.88
4/2/2019,19,58
4/2/2019,20,55
4/2/2019,21,51
4/2/2019,22,46
4/2/2019,23,42.89
4/2/2019,24,38
5/2/2019,1,35
5/2/2019,2,34.93
5/2/2019,3,33.69
5/2/2019,4,35
5/2/2019,5,35.85
5/2/2019,6,40.12
5/2/2019,7,53.49
5/2/2019,8,66.6
5/2/2019,9,66.77
5/2/2019,10,66.5
5/2/2019,11,65
5/2/2019,12,63
5/2/2019,13,61
5/2/2019,14,61.1
5/2/2019,15,61
5/2/2019,16,61.21
5/2/2019,17,64.86
5/2/2019,18,66.1
5/2/2019,19,69.7
5/2/2019,20,66
5/2/2019,21,61.46
5/2/2019,22,55.64
5/2/2019,23,51.28
5/2/2019,24,46.65
6/2/2019,1,43.1
6/2/2019,2,42.5
6/2/2019,3,41.69
6/2/2019,4,40.6
6/2/2019,5,40.61
6/2/2019,6,43.2
6/2/2019,7,51.9
6/2/2019,8,61.01
6/2/2019,9,63
6/2/2019,10,62.16
6/2/2019,11,59.31
6/2/2019,12,55.81
6/2/2019,13,53.28
6/2/2019,14,53
6/2/2019,15,54.62
6/2/2019,16,55.39
6/2/2019,17,58
6/2/2019,18,61.38
6/2/2019,19,63.92
6/2/2019,20,61.13
6/2/2019,21,56.91
6/2/2019,22,49.5
6/2/2019,23,47.18
6/2/2019,24,43.09
7/2/2019,1,42.17
7/2/2019,2,40.66
7/2/2019,3,39
7/2/2019,4,37.17
7/2/2019,5,36.55
7/2/2019,6,40.38
7/2/2019,7,44.98
7/2/2019,8,55
7/2/2019,9,54.15
7/2/2019,10,52
7/2/2019,11,45.68
7/2/2019,12,42.88
7/2/2019,13,41.99
7/2/2019,14,42.8
7/2/2019,15,49.65
7/2/2019,16,52.71
7/2/2019,17,54
7/2/2019,18,59.3
7/2/2019,19,57.37
7/2/2019,20,55.6
7/2/2019,21,49.3
7/2/2019,22,46
7/2/2019,23,42.41
7/2/2019,24,34.34
8/2/2019,1,35.32
8/2/2019,2,32.62
8/2/2019,3,31
8/2/2019,4,29.11
8/2/2019,5,31.67
8/2/2019,6,38.94
8/2/2019,7,49.15
8/2/2019,8,56.39
8/2/2019,9,56.7
8/2/2019,10,57.89
8/2/2019,11,56.79
8/2/2019,12,55
8/2/2019,13,53.12
8/2/2019,14,53
8/2/2019,15,53.5
8/2/2019,16,56
8/2/2019,17,56.2
8/2/2019,18,56
8/2/2019,19,53.99
8/2/2019,20,55.73
8/2/2019,21,52.6
8/2/2019,22,47.33
8/2/2019,23,42.51
8/2/2019,24,33
9/2/2019,1,34.41
9/2/2019,2,29.04
9/2/2019,3,26.48
9/2/2019,4,23.74
9/2/2019,5,26.42
9/2/2019,6,29.33
9/2/2019,7,32.08
9/2/2019,8,37.81
9/2/2019,9,45.3
9/2/2019,10,51.76
9/2/2019,11,51.7
9/2/2019,12,50
9/2/2019,13,48.48
9/2/2019,14,45.54
9/2/2019,15,43.69
9/2/2019,16,45.37
9/2/2019,17,50.8
9/2/2019,18,55.5
9/2/2019,19,53.16
9/2/2019,20,49.5
9/2/2019,21,47.03
9/2/2019,22,38.5
9/2/2019,23,28
9/2/2019,24,18.52
10/2/2019,1,12.01
10/2/2019,2,12.01
10/2/2019,3,12.01
10/2/2019,4,14.51
10/2/2019,5,12.01
10/2/2019,6,12.01
10/2/2019,7,12.01
10/2/2019,8,18
10/2/2019,9,25.1
10/2/2019,10,32.76
10/2/2019,11,37.2
10/2/2019,12,36.7
10/2/2019,13,34.35
10/2/2019,14,31.85
10/2/2019,15,30.5
10/2/2019,16,28.2
10/2/2019,17,31.83
10/2/2019,18,36
10/2/2019,19,41.4
10/2/2019,20,38.02
10/2/2019,21,34.4
10/2/2019,22,26.55
10/2/2019,23,25.6
10/2/2019,24,22.67
11/2/2019,1,18.34
11/2/2019,2,17.6
11/2/2019,3,15.61
11/2/2019,4,15.39
11/2/2019,5,18.02
11/2/2019,6,27.7
11/2/2019,7,48.97
11/2/2019,8,53
11/2/2019,9,53.5
11/2/2019,10,54
11/2/2019,11,53.1
11/2/2019,12,53
11/2/2019,13,55
11/2/2019,14,55.6
11/2/2019,15,48.48
11/2/2019,16,49.08
11/2/2019,17,50.06
11/2/2019,18,47.13
11/2/2019,19,49.53
11/2/2019,20,49
11/2/2019,21,49
11/2/2019,22,44.5
11/2/2019,23,40.5
11/2/2019,24,32.11
12/2/2019,1,28.95
12/2/2019,2,29.1
12/2/2019,3,28.03
12/2/2019,4,28.46
12/2/2019,5,30.2
12/2/2019,6,36.61
12/2/2019,7,45.3
12/2/2019,8,53.01
12/2/2019,9,54
12/2/2019,10,53.17
12/2/2019,11,52.49
12/2/2019,12,51.17
12/2/2019,13,49.7
12/2/2019,14,48.69
12/2/2019,15,49.01
12/2/2019,16,50
12/2/2019,17,52.7
12/2/2019,18,54.33
12/2/2019,19,57.16
12/2/2019,20,56.12
12/2/2019,21,50.01
12/2/2019,22,46.3
12/2/2019,23,42.6
12/2/2019,24,40.87
13/2/2019,1,39.72
13/2/2019,2,38
13/2/2019,3,36.3
13/2/2019,4,35.53
13/2/2019,5,36.98
13/2/2019,6,40.07
13/2/2019,7,46.87
13/2/2019,8,53
13/2/2019,9,53.5
13/2/2019,10,51.6
13/2/2019,11,49.89
13/2/2019,12,51.31
13/2/2019,13,52
13/2/2019,14,48
13/2/2019,15,46.01
13/2/2019,16,47.55
13/2/2019,17,49.28
13/2/2019,18,55
13/2/2019,19,56.2
13/2/2019,20,53.98
13/2/2019,21,52.08
13/2/2019,22,46.8
13/2/2019,23,46.49
13/2/2019,24,43.5
14/2/2019,1,40.82
14/2/2019,2,40.12
14/2/2019,3,40
14/2/2019,4,39.5
14/2/2019,5,40.4
14/2/2019,6,43.67
14/2/2019,7,53.5
14/2/2019,8,59.9
14/2/2019,9,61.03
14/2/2019,10,56.7
14/2/2019,11,51.8
14/2/2019,12,49.5
14/2/2019,13,49.3
14/2/2019,14,48
14/2/2019,15,46.65
14/2/2019,16,48.8
14/2/2019,17,51.6
14/2/2019,18,57
14/2/2019,19,61.5
14/2/2019,20,60.42
14/2/2019,21,55.27
14/2/2019,22,50.32
14/2/2019,23,49.63
14/2/2019,24,44.5
15/2/2019,1,42.17
15/2/2019,2,41
15/2/2019,3,40.16
15/2/2019,4,39.32
15/2/2019,5,40.11
15/2/2019,6,43.26
15/2/2019,7,52.64
15/2/2019,8,59.49
15/2/2019,9,59.67
15/2/2019,10,54.81
15/2/2019,11,47.99
15/2/2019,12,43.2
15/2/2019,13,41.1
15/2/2019,14,40.39
15/2/2019,15,40.75
15/2/2019,16,42
15/2/2019,17,46.96
15/2/2019,18,53
15/2/2019,19,57
15/2/2019,20,54.5
15/2/2019,21,47.83
15/2/2019,22,42.79
15/2/2019,23,43.4
15/2/2019,24,39.17
16/2/2019,1,40.91
16/2/2019,2,38.48
16/2/2019,3,37
16/2/2019,4,36.36
16/2/2019,5,36.47
16/2/2019,6,37.04
16/2/2019,7,39.89
