day,hour,cost
15/1/2025,17,320.03
15/1/2025,18,368.41
15/1/2025,19,320.52
15/1/2025,20,268.72
15/1/2025,21,180.95
15/1/2025,22,151.20
15/1/2025,23,140.72
15/1/2025,24,123.90
16/1/2025,1,126.14
16/1/2025,2,117.84
16/1/2025,3,117.38
16/1/2025,4,114.72
16/1/2025,5,114.38
16/1/2025,6,120.87
16/1/2025,7,128.06
16/1/2025,8,162.75
16/1/2025,9,197.25
16/1/2025,10,175.00
16/1/2025,11,151.90
16/1/2025,12,140.64
16/1/2025,13,132.21
16/1/2025,14,133.21
16/1/2025,15,138.91
16/1/2025,16,159.07
16/1/2025,17,171.96
16/1/2025,18,187.68
16/1/2025,19,184.32
16/1/2025,20,179.97
16/1/2025,21,159.60
16/1/2025,22,138.33
16/1/2025,23,140.96
16/1/2025,24,127.60
17/1/2025,1,119.83
17/1/2025,2,121.50
17/1/2025,3,118.11
17/1/2025,4,115.27
17/1/2025,5,115.58
17/1/2025,6,121.93
17/1/2025,7,140.80
17/1/2025,8,175.01
17/1/2025,9,208.13
17/1/2025,10,175.34
17/1/2025,11,158.00
17/1/2025,12,140.74
17/1/2025,13,126.44
17/1/2025,14,124.03
17/1/2025,15,133.25
17/1/2025,16,151.98
17/1/2025,17,166.42
17/1/2025,18,178.02
17/1/2025,19,179.92
17/1/2025,20,174.22
17/1/2025,21,157.91
17/1/2025,22,145.00
17/1/2025,23,139.97
17/1/2025,24,129.09
18/1/2025,1,126.97
18/1/2025,2,121.42
18/1/2025,3,121.77
18/1/2025,4,118.96
18/1/2025,5,117.46
18/1/2025,6,119.88
18/1/2025,7,118.35
18/1/2025,8,137.54
18/1/2025,9,146.20
18/1/2025,10,144.10
18/1/2025,11,135.94
18/1/2025,12,121.96
18/1/2025,13,118.87
18/1/2025,14,115.01
18/1/2025,15,119.36
18/1/2025,16,132.70
18/1/2025,17,139.43
18/1/2025,18,160.00
18/1/2025,19,167.57
18/1/2025,20,167.85
18/1/2025,21,156.12
18/1/2025,22,143.42
18/1/2025,23,136.40
18/1/2025,24,129.36
19/1/2025,1,130.04
19/1/2025,2,125.60
19/1/2025,3,124.18
19/1/2025,4,121.24
19/1/2025,5,120.18
19/1/2025,6,120.00
19/1/2025,7,121.77
19/1/2025,8,124.65
19/1/2025,9,123.74
19/1/2025,10,126.82
19/1/2025,11,127.50
19/1/2025,12,126.21
19/1/2025,13,112.25
19/1/2025,14,107.51
19/1/2025,15,116.81
19/1/2025,16,126.88
19/1/2025,17,136.94
19/1/2025,18,144.80
19/1/2025,19,155.42
19/1/2025,20,152.75
19/1/2025,21,143.82
19/1/2025,22,134.70
19/1/2025,23,136.78
19/1/2025,24,124.72
20/1/2025,1,122.64
20/1/2025,2,120.11
20/1/2025,3,116.64
20/1/2025,4,114.41
20/1/2025,5,115.45
20/1/2025,6,130.43
20/1/2025,7,157.86
20/1/2025,8,262.23
20/1/2025,9,418.43
20/1/2025,10,291.70
20/1/2025,11,236.29
20/1/2025,12,196.09
20/1/2025,13,181.38
20/1/2025,14,171.39
20/1/2025,15,191.90
20/1/2025,16,277.05
20/1/2025,17,381.61
20/1/2025,18,563.13
20/1/2025,19,473.28
20/1/2025,20,295.57
20/1/2025,21,220.00
20/1/2025,22,170.00
20/1/2025,23,164.46
20/1/2025,24,146.37
21/1/2025,1,128.04
21/1/2025,2,124.74
21/1/2025,3,116.86
21/1/2025,4,109.16
21/1/2025,5,104.41
21/1/2025,6,107.58
21/1/2025,7,118.07
21/1/2025,8,139.33
21/1/2025,9,182.65
21/1/2025,10,185.39
21/1/2025,11,180.00
21/1/2025,12,141.91
21/1/2025,13,123.12
21/1/2025,14,124.43
21/1/2025,15,125.40
21/1/2025,16,167.12
21/1/2025,17,199.30
21/1/2025,18,284.16
21/1/2025,19,244.75
21/1/2025,20,200.27
21/1/2025,21,172.45
21/1/2025,22,153.82
21/1/2025,23,136.59
21/1/2025,24,121.22
22/1/2025,1,128.83
22/1/2025,2,125.47
22/1/2025,3,122.91
22/1/2025,4,122.40
22/1/2025,5,124.01
22/1/2025,6,124.98
22/1/2025,7,140.01
22/1/2025,8,168.87
22/1/2025,9,229.46
22/1/2025,10,199.41
22/1/2025,11,179.06
22/1/2025,12,172.94
22/1/2025,13,165.00
22/1/2025,14,170.00
22/1/2025,15,179.92
22/1/2025,16,193.22
22/1/2025,17,173.93
22/1/2025,18,181.09
22/1/2025,19,165.00
22/1/2025,20,150.33
22/1/2025,21,104.81
22/1/2025,22,117.61
22/1/2025,23,127.00
22/1/2025,24,104.67
23/1/2025,1,108.01
23/1/2025,2,103.33
23/1/2025,3,108.55
23/1/2025,4,103.09
23/1/2025,5,98.75
23/1/2025,6,108.01
23/1/2025,7,140.00
23/1/2025,8,136.60
23/1/2025,9,155.00
23/1/2025,10,170.00
23/1/2025,11,149.61
23/1/2025,12,151.00
23/1/2025,13,148.85
23/1/2025,14,160.59
23/1/2025,15,151.90
23/1/2025,16,155.00
23/1/2025,17,140.00
23/1/2025,18,132.70
23/1/2025,19,130.72
23/1/2025,20,141.07
23/1/2025,21,140.00
23/1/2025,22,134.36
23/1/2025,23,132.70
23/1/2025,24,100.02
24/1/2025,1,108.01
24/1/2025,2,108.01
24/1/2025,3,85.90
24/1/2025,4,84.59
24/1/2025,5,84.59
24/1/2025,6,112.01
24/1/2025,7,150.00
24/1/2025,8,159.79
24/1/2025,9,165.00
24/1/2025,10,155.00
24/1/2025,11,155.00
24/1/2025,12,145.00
24/1/2025,13,164.97
24/1/2025,14,161.90
24/1/2025,15,165.00
24/1/2025,16,150.00
24/1/2025,17,142.98
24/1/2025,18,150.00
24/1/2025,19,144.92
24/1/2025,20,120.72
24/1/2025,21,112.52
24/1/2025,22,84.59
24/1/2025,23,78.49
24/1/2025,24,69.69
25/1/2025,1,78.81
25/1/2025,2,79.28
25/1/2025,3,85.00
25/1/2025,4,85.89
25/1/2025,5,83.08
25/1/2025,6,87.35
25/1/2025,7,86.48
25/1/2025,8,93.34
25/1/2025,9,99.43
25/1/2025,10,97.58
25/1/2025,11,90.98
25/1/2025,12,88.95
25/1/2025,13,84.76
25/1/2025,14,83.83
25/1/2025,15,93.78
25/1/2025,16,111.34
25/1/2025,17,128.12
25/1/2025,18,143.36
25/1/2025,19,148.87
25/1/2025,20,143.84
25/1/2025,21,134.26
25/1/2025,22,137.76
25/1/2025,23,136.07
25/1/2025,24,122.98
26/1/2025,1,128.16
26/1/2025,2,117.41
26/1/2025,3,113.77
26/1/2025,4,108.60
26/1/2025,5,107.90
26/1/2025,6,110.17
26/1/2025,7,112.83
26/1/2025,8,120.00
26/1/2025,9,127.40
26/1/2025,10,124.96
26/1/2025,11,108.20
26/1/2025,12,103.36
26/1/2025,13,97.14
26/1/2025,14,92.16
26/1/2025,15,105.97
26/1/2025,16,114.20
26/1/2025,17,129.53
26/1/2025,18,135.05
26/1/2025,19,124.79
26/1/2025,20,113.78
26/1/2025,21,111.15
26/1/2025,22,100.88
26/1/2025,23,82.00
26/1/2025,24,77.55
27/1/2025,1,74.89
27/1/2025,2,70.06
27/1/2025,3,38.09
27/1/2025,4,41.50
27/1/2025,5,74.30
27/1/2025,6,80.24
27/1/2025,7,229.52
27/1/2025,8,262.77
27/1/2025,9,179.00
27/1/2025,10,139.31
27/1/2025,11,99.15
27/1/2025,12,95.78
27/1/2025,13,129.35
27/1/2025,14,105.39
27/1/2025,15,131.67
27/1/2025,16,150.00
27/1/2025,17,165.00
27/1/2025,18,145.00
27/1/2025,19,130.00
27/1/2025,20,165.00
27/1/2025,21,145.44
27/1/2025,22,116.26
27/1/2025,23,130.00
27/1/2025,24,88.67
28/1/2025,1,79.25
28/1/2025,2,80.38
28/1/2025,3,81.28
28/1/2025,4,80.57
28/1/2025,5,84.17
28/1/2025,6,101.80
28/1/2025,7,122.89
28/1/2025,8,133.83
28/1/2025,9,146.80
28/1/2025,10,132.61
28/1/2025,11,125.20
28/1/2025,12,120.56
28/1/2025,13,118.25
28/1/2025,14,121.75
28/1/2025,15,125.94
28/1/2025,16,135.95
28/1/2025,17,146.66
28/1/2025,18,152.24
28/1/2025,19,141.76
28/1/2025,20,133.90
28/1/2025,21,118.07
28/1/2025,22,94.05
28/1/2025,23,100.50
28/1/2025,24,86.66
29/1/2025,1,86.54
29/1/2025,2,84.95
29/1/2025,3,81.03
29/1/2025,4,79.81
29/1/2025,5,84.95
29/1/2025,6,95.93
29/1/2025,7,119.06
29/1/2025,8,133.72
29/1/2025,9,144.22
29/1/2025,10,133.53
29/1/2025,11,108.03
29/1/2025,12,91.41
29/1/2025,13,85.60
29/1/2025,14,86.04
29/1/2025,15,92.91
29/1/2025,16,115.15
29/1/2025,17,119.94
29/1/2025,18,140.72
29/1/2025,19,150.00
29/1/2025,20,145.35
29/1/2025,21,135.08
29/1/2025,22,123.06
29/1/2025,23,115.19
29/1/2025,24,100.21
30/1/2025,1,97.39
30/1/2025,2,97.02
30/1/2025,3,96.22
30/1/2025,4,97.37
30/1/2025,5,96.94
30/1/2025,6,111.24
30/1/2025,7,141.97
30/1/2025,8,153.11
30/1/2025,9,160.30
30/1/2025,10,151.64
30/1/2025,11,132.75
30/1/2025,12,123.25
30/1/2025,13,113.85
30/1/2025,14,113.30
30/1/2025,15,129.80
30/1/2025,16,153.72
30/1/2025,17,161.45
30/1/2025,18,178.92
30/1/2025,19,174.84
30/1/2025,20,161.29
30/1/2025,21,150.56
30/1/2025,22,134.48
30/1/2025,23,126.66
30/1/2025,24,120.20
31/1/2025,1,120.00
31/1/2025,2,117.35
31/1/2025,3,114.01
31/1/2025,4,114.01
31/1/2025,5,116.58
31/1/2025,6,121.01
31/1/2025,7,154.37
31/1/2025,8,159.87
31/1/2025,9,163.70
31/1/2025,10,154.82
31/1/2025,11,130.10
31/1/2025,12,126.20
31/1/2025,13,120.06
31/1/2025,14,121.19
31/1/2025,15,119.89
31/1/2025,16,151.47
31/1/2025,17,168.59
31/1/2025,18,184.56
31/1/2025,19,184.48
31/1/2025,20,178.99
31/1/2025,21,162.66
31/1/2025,22,152.70
31/1/2025,23,152.38
31/1/2025,24,134.97
1/2/2025,1,139.56
1/2/2025,2,131.39
1/2/2025,3,125.78
1/2/2025,4,119.17
1/2/2025,5,119.22
1/2/2025,6,120.86
1/2/2025,7,127.18
1/2/2025,8,144.74
1/2/2025,9,153.46
1/2/2025,10,142.44
1/2/2025,11,128.40
1/2/2025,12,120.08
1/2/2025,13,110.29
1/2/2025,14,103.40
1/2/2025,15,113.70
1/2/2025,16,129.91
1/2/2025,17,155.04
1/2/2025,18,168.01
1/2/2025,19,167.41
1/2/2025,20,162.98
1/2/2025,21,156.60
1/2/2025,22,145.24
1/2/2025,23,141.73
1/2/2025,24,131.74
2/2/2025,1,133.26
2/2/2025,2,126.91
2/2/2025,3,122.99
2/2/2025,4,120.66
2/2/2025,5,122.34
2/2/2025,6,123.41
2/2/2025,7,128.09
2/2/2025,8,135.90
2/2/2025,9,137.30
2/2/2025,10,137.70
2/2/2025,11,130.04
2/2/2025,12,129.33
2/2/2025,13,122.24
2/2/2025,14,111.88
2/2/2025,15,116.65
2/2/2025,16,128.89
2/2/2025,17,153.14
2/2/2025,18,165.25
2/2/2025,19,172.32
2/2/2025,20,173.95
2/2/2025,21,165.50
2/2/2025,22,155.77
2/2/2025,23,148.44
2/2/2025,24,133.24
3/2/2025,1,129.54
3/2/2025,2,126.63
3/2/2025,3,124.72
3/2/2025,4,120.04
3/2/2025,5,123.24
3/2/2025,6,127.77
3/2/2025,7,159.18
3/2/2025,8,207.88
3/2/2025,9,243.23
3/2/2025,10,178.04
3/2/2025,11,149.95
3/2/2025,12,126.16
3/2/2025,13,117.27
3/2/2025,14,115.52
3/2/2025,15,124.31
3/2/2025,16,147.32
3/2/2025,17,169.51
3/2/2025,18,214.64
3/2/2025,19,200.73
3/2/2025,20,201.10
3/2/2025,21,167.74
3/2/2025,22,153.00
3/2/2025,23,144.21
3/2/2025,24,135.81
4/2/2025,1,132.40
4/2/2025,2,125.54
4/2/2025,3,123.18
4/2/2025,4,123.99
4/2/2025,5,123.25
4/2/2025,6,127.63
4/2/2025,7,155.37
4/2/2025,8,191.13
4/2/2025,9,211.99
4/2/2025,10,163.31
4/2/2025,11,136.53
4/2/2025,12,126.71
4/2/2025,13,117.55
4/2/2025,14,113.18
4/2/2025,15,120.09
4/2/2025,16,138.47
4/2/2025,17,170.43
4/2/2025,18,178.26
4/2/2025,19,175.00
4/2/2025,20,171.02
4/2/2025,21,152.85
4/2/2025,22,131.00
4/2/2025,23,130.77
4/2/2025,24,123.05
5/2/2025,1,115.20
5/2/2025,2,110.86
5/2/2025,3,110.27
5/2/2025,4,109.09
5/2/2025,5,115.43
5/2/2025,6,122.50
5/2/2025,7,147.67
5/2/2025,8,168.12
5/2/2025,9,180.81
5/2/2025,10,159.33
5/2/2025,11,133.50
5/2/2025,12,121.97
5/2/2025,13,117.02
5/2/2025,14,119.50
5/2/2025,15,128.85
5/2/2025,16,144.12
5/2/2025,17,160.36
5/2/2025,18,177.15
5/2/2025,19,189.90
5/2/2025,20,189.63
5/2/2025,21,170.00
5/2/2025,22,155.42
5/2/2025,23,143.70
5/2/2025,24,133.68
6/2/2025,1,133.67
6/2/2025,2,129.80
6/2/2025,3,125.95
6/2/2025,4,125.00
6/2/2025,5,125.01
6/2/2025,6,134.50
6/2/2025,7,154.93
6/2/2025,8,180.09
6/2/2025,9,219.08
6/2/2025,10,178.95
6/2/2025,11,160.22
6/2/2025,12,150.88
6/2/2025,13,145.88
6/2/2025,14,142.97
6/2/2025,15,139.07
6/2/2025,16,150.09
6/2/2025,17,171.17
6/2/2025,18,176.63
6/2/2025,19,169.12
6/2/2025,20,162.12
6/2/2025,21,135.15
6/2/2025,22,123.54
6/2/2025,23,131.27
6/2/2025,24,121.95
7/2/2025,1,126.05
7/2/2025,2,112.70
7/2/2025,3,108.82
7/2/2025,4,105.00
7/2/2025,5,114.14
7/2/2025,6,127.75
7/2/2025,7,178.61
7/2/2025,8,181.71
7/2/2025,9,164.98
7/2/2025,10,150.47
7/2/2025,11,134.44
7/2/2025,12,117.05
7/2/2025,13,113.52
7/2/2025,14,118.79
7/2/2025,15,122.32
7/2/2025,16,151.30
7/2/2025,17,133.70
7/2/2025,18,132.92
7/2/2025,19,136.89
7/2/2025,20,132.27
7/2/2025,21,111.54
7/2/2025,22,87.65
7/2/2025,23,98.80
7/2/2025,24,100.00
8/2/2025,1,83.39
8/2/2025,2,86.49
8/2/2025,3,86.39
8/2/2025,4,88.13
8/2/2025,5,89.69
8/2/2025,6,90.99
8/2/2025,7,88.95
8/2/2025,8,93.24
8/2/2025,9,112.24
8/2/2025,10,97.54
8/2/2025,11,94.55
8/2/2025,12,86.74
8/2/2025,13,85.40
8/2/2025,14,87.56
8/2/2025,15,92.77
8/2/2025,16,118.00
8/2/2025,17,136.88
8/2/2025,18,144.46
8/2/2025,19,160.47
8/2/2025,20,160.33
8/2/2025,21,155.17
8/2/2025,22,149.00
8/2/2025,23,143.56
8/2/2025,24,135.53
9/2/2025,1,135.00
9/2/2025,2,127.75
9/2/2025,3,124.07
9/2/2025,4,119.30
9/2/2025,5,116.81
9/2/2025,6,117.00
9/2/2025,7,117.00
9/2/2025,8,133.43
9/2/2025,9,136.77
9/2/2025,10,120.94
9/2/2025,11,113.70
9/2/2025,12,109.10
9/2/2025,13,87.08
9/2/2025,14,98.01
9/2/2025,15,109.90
9/2/2025,16,120.40
9/2/2025,17,138.00
9/2/2025,18,142.93
9/2/2025,19,155.76
9/2/2025,20,150.60
9/2/2025,21,144.55
9/2/2025,22,142.16
9/2/2025,23,143.00
9/2/2025,24,128.54
10/2/2025,1,119.56
10/2/2025,2,114.07
10/2/2025,3,111.40
10/2/2025,4,107.72
10/2/2025,5,107.31
10/2/2025,6,115.58
10/2/2025,7,153.71
10/2/2025,8,173.80
10/2/2025,9,181.36
10/2/2025,10,163.18
10/2/2025,11,141.45
10/2/2025,12,121.23
10/2/2025,13,125.33
10/2/2025,14,124.09
10/2/2025,15,136.91
10/2/2025,16,152.78
10/2/2025,17,140.30
10/2/2025,18,126.84
10/2/2025,19,125.09
10/2/2025,20,140.00
10/2/2025,21,120.00
10/2/2025,22,109.21
10/2/2025,23,131.31
10/2/2025,24,88.52
11/2/2025,1,78.92
11/2/2025,2,86.98
11/2/2025,3,135.00
11/2/2025,4,105.01
11/2/2025,5,88.55
11/2/2025,6,99.00
11/2/2025,7,145.00
11/2/2025,8,194.13
11/2/2025,9,169.70
11/2/2025,10,143.69
11/2/2025,11,116.05
11/2/2025,12,104.85
11/2/2025,13,107.55
11/2/2025,14,117.20
11/2/2025,15,130.96
11/2/2025,16,135.70
11/2/2025,17,145.75
11/2/2025,18,143.93
11/2/2025,19,145.00
11/2/2025,20,156.88
11/2/2025,21,156.01
11/2/2025,22,137.80
11/2/2025,23,141.47
11/2/2025,24,128.20
12/2/2025,1,129.26
12/2/2025,2,127.91
12/2/2025,3,126.82
12/2/2025,4,126.59
12/2/2025,5,128.74
12/2/2025,6,128.87
12/2/2025,7,141.30
12/2/2025,8,173.11
12/2/2025,9,180.00
12/2/2025,10,174.92
12/2/2025,11,168.75
12/2/2025,12,168.43
12/2/2025,13,157.95
12/2/2025,14,159.23
12/2/2025,15,141.48
12/2/2025,16,150.00
12/2/2025,17,160.10
12/2/2025,18,162.69
12/2/2025,19,181.66
12/2/2025,20,183.99
12/2/2025,21,152.14
12/2/2025,22,144.99
12/2/2025,23,139.78
12/2/2025,24,133.00
13/2/2025,1,132.38
13/2/2025,2,140.12
13/2/2025,3,150.74
13/2/2025,4,144.49
13/2/2025,5,146.91
13/2/2025,6,133.16
13/2/2025,7,135.30
13/2/2025,8,270.70
13/2/2025,9,251.77
13/2/2025,10,222.64
13/2/2025,11,205.60
13/2/2025,12,185.90
13/2/2025,13,176.90
13/2/2025,14,184.44
13/2/2025,15,190.00
13/2/2025,16,211.71
13/2/2025,17,200.21
13/2/2025,18,207.33
13/2/2025,19,205.50
13/2/2025,20,196.52
13/2/2025,21,176.36
13/2/2025,22,162.92
13/2/2025,23,153.12
13/2/2025,24,139.32
14/2/2025,1,139.65
14/2/2025,2,137.01
14/2/2025,3,131.66
14/2/2025,4,131.43
14/2/2025,5,130.78
14/2/2025,6,140.09
14/2/2025,7,163.63
14/2/2025,8,224.86
14/2/2025,9,261.75
14/2/2025,10,214.52
14/2/2025,11,180.61
14/2/2025,12,163.74
14/2/2025,13,150.06
14/2/2025,14,149.42
14/2/2025,15,157.07
14/2/2025,16,172.21
14/2/2025,17,196.88
14/2/2025,18,292.25
14/2/2025,19,288.53
